icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
34660e,VOE9ZT  ,Spain,1754410219,1754410219,13.5697,48.4834,10675.62,False,248.86,122.93,0.0,,11247.12,2106,False,0,Munich Airport,16:10:19
506e07,S5DCW   ,Slovenia,1754410219,1754410219,7.6254,51.7021,1463.04,False,55.26,24.18,0.33,,1569.72,1250,False,0,Düsseldorf Airport,16:10:19
4bb208,THY3GM  ,Turkey,1754410219,1754410219,14.954,49.7609,3230.88,False,138.2,307.89,-9.1,,3406.14,1000,False,0,Václav Havel Airport Prague,16:10:19
4bb209,THY1HW  ,Turkey,1754410219,1754410219,17.556,45.1682,10066.02,False,238.01,118.39,0.0,,10614.66,7566,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4bb206,THY6DU  ,Turkey,1754410069,1754410190,18.1767,46.2331,10972.8,False,230.37,300.46,0.0,,11559.54,,False,0,Budapest Liszt Ferenc International Airport,16:07:49
80073d,AIC143  ,India,1754410219,1754410219,9.2184,47.0041,12192.0,False,217.11,283.71,-0.33,,12816.84,2753,False,0,Zürich Airport,16:10:19
4bb20a,THY4DV  ,Turkey,1754410219,1754410219,5.105,45.627,670.56,False,64.55,354.97,-3.58,,815.34,5721,False,0,Lyon Saint-Exupéry Airport,16:10:19
8963f7,UAE7V   ,United Arab Emirates,1754410219,1754410220,15.6877,47.9342,12192.0,False,233.98,296.51,0.0,,12824.46,5374,False,0,Vienna International Airport,16:10:19
489227,ENT79JU ,Poland,1754410219,1754410219,19.6766,51.0506,8054.34,False,223.62,222.2,5.53,,8435.34,1340,False,0,Kraków John Paul II International Airport,16:10:19
489229,ENT51AX ,Poland,1754410219,1754410219,10.3834,47.6608,11277.6,False,268.7,65.69,0.0,,11879.58,1000,False,0,Munich Airport,16:10:19
489224,ENT16NS ,Poland,1754410220,1754410220,17.9865,47.6043,10668.0,False,245.27,176.75,0.0,,11247.12,1000,False,0,M. R. Štefánik Airport,16:10:20
484ee5,KLM1905 ,Kingdom of the Netherlands,1754410218,1754410219,8.0994,51.1158,10668.0,False,270.88,119.34,-0.33,,10942.32,1000,False,0,Cologne Bonn Airport,16:10:18
8963d8,UAE4DT  ,United Arab Emirates,1754410218,1754410219,7.4565,50.2955,10668.0,False,300.48,108.16,0.0,,11010.9,4656,False,0,Cologne Bonn Airport,16:10:18
8963cf,ETD7NZ  ,United Arab Emirates,1754410219,1754410219,5.0698,47.4516,10370.82,False,226.33,320.81,-8.45,,10896.6,1000,False,0,Geneva Cointrin International Airport,16:10:19
8963dd,UAE181  ,United Arab Emirates,1754410218,1754410219,15.0054,48.2663,10972.8,False,227.74,300.1,0.0,,11574.78,6224,False,0,Vienna International Airport,16:10:18
4bb147,THY10   ,Turkey,1754410219,1754410219,7.1381,51.2489,11277.6,False,291.6,121.36,0.0,,11559.54,2224,False,0,Düsseldorf Airport,16:10:19
4067f8,TOM3BG  ,United Kingdom,1754410219,1754410220,13.8938,48.3084,12489.18,False,259.86,122.71,0.0,,13121.64,3401,False,0,Munich Airport,16:10:19
4ac9e2,SAS61P  ,Sweden,1754410219,1754410219,16.9362,46.1928,10972.8,False,257.52,200.46,0.33,,11574.78,4501,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
896534,ETD2KQ  ,United Arab Emirates,1754410219,1754410219,9.0737,49.9408,11582.4,False,217.25,292.56,-0.33,,12031.98,1102,False,0,Frankfurt Airport,16:10:19
896537,ETD8WZ  ,United Arab Emirates,1754410219,1754410219,11.8355,48.3472,533.4,False,78.74,263.25,-4.55,,632.46,6342,False,0,Munich Airport,16:10:19
47c0d9,NSZ3290 ,Norway,1754410219,1754410219,15.4577,53.3034,11277.6,False,214.95,156.44,0.0,,11635.74,1746,False,0,Berlin Brandenburg Airport,16:10:19
3e7968,DKLEE   ,Germany,1754410219,1754410219,10.6864,52.4916,601.98,False,43.18,105.2,-0.33,,678.18,7000,False,0,Hannover Airport,16:10:19
3e0fe8,CHX11   ,Germany,1754410053,1754410053,8.5495,48.0834,876.3,False,56.41,245.77,0.0,,1013.46,0020,False,0,Zürich Airport,16:07:33
3e0fe1,CHX27   ,Germany,1754410215,1754410216,10.5506,49.65,441.96,False,57.56,294.27,-0.33,,548.64,,False,0,Nuremberg Airport,16:10:15
3e0fe3,CHX42   ,Germany,1754410219,1754410219,8.4303,54.8359,236.22,False,50.72,323.25,0.65,,289.56,0020,False,0,Billund Airport,16:10:19
780b7d,CES5013 ,China,1754407482,1754410216,19.4645,54.8807,11582.4,False,4.12,270.0,0.0,,,1171,False,0,Gdańsk Lech Wałęsa Airport,15:24:42
896475,UAE70M  ,United Arab Emirates,1754410218,1754410219,12.3562,50.1785,12192.0,False,222.78,298.1,0.0,,12702.54,0540,False,0,Nuremberg Airport,16:10:18
3e0fdf,CHX45   ,Germany,1754410219,1754410219,9.6574,47.729,777.24,False,62.97,72.9,1.95,,899.16,0020,False,0,Zürich Airport,16:10:19
896479,UAE19   ,United Arab Emirates,1754410219,1754410219,12.5168,48.9978,12192.0,False,228.34,294.78,0.0,,12771.12,3557,False,0,Munich Airport,16:10:19
39567c,FJAOE   ,France,1754410219,1754410219,7.7229,48.6503,693.42,False,65.96,35.8,-0.33,,815.34,3450,False,0,Stuttgart Airport,16:10:19
89644d,UAE34E  ,United Arab Emirates,1754410220,1754410220,18.982,46.3548,9753.6,False,242.73,319.73,0.0,,10271.76,,False,0,Budapest Liszt Ferenc International Airport,16:10:20
89644c,UAE3YM  ,United Arab Emirates,1754410219,1754410219,11.1968,49.4496,10972.8,False,214.11,294.41,0.0,,11475.72,6601,False,0,Nuremberg Airport,16:10:19
896461,ETD1VW  ,United Arab Emirates,1754410219,1754410219,8.1861,50.8512,12192.0,False,225.04,289.64,0.0,,12550.14,3544,False,0,Cologne Bonn Airport,16:10:19
781e83,CSN673  ,China,1754410219,1754410219,5.335,52.8325,11582.4,False,234.2,233.94,0.0,,11757.66,0727,False,0,Amsterdam Airport Schiphol,16:10:19
484bd1,KLM43R  ,Kingdom of the Netherlands,1754410219,1754410220,14.5137,49.522,10668.0,False,264.94,112.73,0.0,,11209.02,1000,False,0,Václav Havel Airport Prague,16:10:19
3475d5,IBE08LC ,Spain,1754410219,1754410219,7.1404,46.2728,10972.8,False,261.17,64.44,0.0,,11597.64,1000,False,0,Geneva Cointrin International Airport,16:10:19
3ccf01,ECA4RT  ,Germany,1754410217,1754410218,7.1382,50.8589,7.62,True,0.77,315.0,,,,4102,False,0,Cologne Bonn Airport,16:10:17
3c49cb,EWG8537 ,Germany,1754410219,1754410219,12.3604,51.5133,7459.98,False,266.57,55.3,-13.98,,7719.06,1000,False,0,Leipzig/Halle Airport,16:10:19
8964fb,ETD7MA  ,United Arab Emirates,1754410219,1754410219,16.5445,46.0835,11574.78,False,247.41,290.32,0.0,,12214.86,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
8964ff,ETD79   ,United Arab Emirates,1754410220,1754410220,8.7183,45.6377,,True,6.17,165.94,,,,6542,False,0,Milan Malpensa International Airport,16:10:20
8964bf,ETD47   ,United Arab Emirates,1754410219,1754410220,5.5213,52.5757,11582.4,False,228.12,294.66,-0.33,,11788.14,7543,False,0,Amsterdam Airport Schiphol,16:10:19
8964bd,ETD123  ,United Arab Emirates,1754410219,1754410219,12.7152,49.9769,10355.58,False,230.87,303.09,-3.25,,10835.64,1000,False,0,Václav Havel Airport Prague,16:10:19
781f2f,CCA629  ,China,1754410218,1754410219,5.5317,52.7282,11277.6,False,223.16,236.57,0.0,,11430.0,7671,False,0,Amsterdam Airport Schiphol,16:10:18
3ddc69,NHC48   ,Germany,1754410127,1754410127,7.5357,53.4644,434.34,False,76.09,128.96,0.0,,510.54,,False,0,Hamburg Helmut Schmidt Airport,16:08:47
3e63e9,DKDAN   ,Germany,1754410207,1754410209,8.5843,49.6668,358.14,False,47.87,69.23,-0.33,,457.2,4451,False,0,Frankfurt Airport,16:10:07
896625,UAE2AY  ,United Arab Emirates,1754410219,1754410219,19.869,47.5998,11818.62,False,243.91,311.15,4.88,,12405.36,5364,False,0,Budapest Liszt Ferenc International Airport,16:10:19
484c9b,TRA23N  ,Kingdom of the Netherlands,1754410218,1754410219,16.5312,45.8062,11277.6,False,245.11,132.19,0.0,,11902.44,5562,False,0,Zagreb Franjo Tuđman International Airport,16:10:18
4bb06a,,Turkey,1754410069,1754410190,18.695,46.1946,9304.02,False,250.8,255.51,-4.55,,9799.32,1000,False,0,Budapest Liszt Ferenc International Airport,16:07:49
3e0f94,CHX18   ,Germany,1754410119,1754410119,10.8652,49.8006,342.9,False,60.51,75.73,-1.63,,464.82,,False,0,Nuremberg Airport,16:08:39
3ff9bb,DMMKC   ,Germany,1754410213,1754410217,9.0178,51.3804,1280.16,False,48.94,176.99,-0.33,,,7000,False,0,Hannover Airport,16:10:13
461f9d,FIN45M  ,Finland,1754410218,1754410219,9.819,45.9436,6438.9,False,200.62,243.83,-13.33,,6850.38,2222,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:18
461f6d,FIN7RA  ,Finland,1754410219,1754410219,10.158,51.3054,8084.82,False,178.75,203.76,-4.55,,8313.42,3526,False,0,Hannover Airport,16:10:19
34510f,SWT332  ,Spain,1754410219,1754410220,8.2146,48.9203,990.6,False,91.92,215.2,-3.9,,1120.14,1000,False,0,Stuttgart Airport,16:10:19
3009a0,IPVGC   ,Italy,1754410218,1754410218,13.2308,45.6616,426.72,False,46.3,269.36,0.65,,533.4,4211,False,0,Venice Marco Polo Airport,16:10:18
484c24,KLM89Y  ,Kingdom of the Netherlands,1754410218,1754410219,6.5948,47.9725,9098.28,False,214.26,177.25,-7.48,,9547.86,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:18
600865,AZQ4401 ,Azerbaijan,1754410219,1754410219,13.7046,53.3141,8839.2,False,146.56,195.89,0.33,,8961.12,1000,False,0,Berlin Brandenburg Airport,16:10:19
48af19,LOT335  ,Poland,1754410219,1754410219,8.7218,49.9773,12192.0,False,196.23,263.53,-0.33,,12649.2,1000,False,0,Frankfurt Airport,16:10:19
3009b2,DLA9FC  ,Italy,1754410219,1754410219,13.8964,50.292,9326.88,False,267.78,61.17,-7.8,,9776.46,1000,False,0,Václav Havel Airport Prague,16:10:19
48af06,LOT6590 ,Poland,1754410219,1754410219,19.8815,45.482,10363.2,False,203.62,12.1,0.0,,10873.74,,False,0,Belgrade Nikola Tesla Airport,16:10:19
48af02,LOT1MJ  ,Poland,1754410219,1754410219,12.1752,50.0683,12192.0,False,191.42,271.23,0.0,,12710.16,1000,False,0,Nuremberg Airport,16:10:19
406532,BAW73RP ,United Kingdom,1754410218,1754410219,5.9656,46.4428,3253.74,False,153.85,103.34,-6.18,,3505.2,2020,False,0,Geneva Cointrin International Airport,16:10:18
89656b,,United Arab Emirates,1754410069,1754410069,18.5773,47.16,11582.4,False,239.15,288.82,0.0,,12184.38,,False,0,Budapest Liszt Ferenc International Airport,16:07:49
4b9903,FHY1848 ,Turkey,1754410218,1754410218,8.5867,50.0372,,True,8.23,250.31,,,,,False,0,Frankfurt Airport,16:10:18
407837,EZY68CB ,United Kingdom,1754410219,1754410219,11.4538,47.3283,10058.4,False,256.39,119.45,0.0,,10637.52,2151,False,0,Munich Airport,16:10:19
8964af,UAE7TR  ,United Arab Emirates,1754410219,1754410219,18.4344,47.1567,12192.0,False,240.84,298.86,0.0,,12816.84,5316,False,0,Budapest Liszt Ferenc International Airport,16:10:19
461f30,FIN8KT  ,Finland,1754410219,1754410219,16.4471,45.9699,11887.2,False,246.42,232.89,0.0,,12527.28,2257,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
4b990e,FHY8345 ,Turkey,1754410220,1754410220,18.5306,46.0834,10668.0,False,244.65,129.11,-0.33,,11247.12,0111,False,0,Budapest Liszt Ferenc International Airport,16:10:20
4b990d,FHY613  ,Turkey,1754410219,1754410219,14.194,50.5382,10355.58,False,221.62,323.21,0.0,,10820.4,5231,False,0,Václav Havel Airport Prague,16:10:19
4b990b,FHY595  ,Turkey,1754410219,1754410219,15.5162,52.409,10370.82,False,219.88,322.7,0.0,,10728.96,1000,False,0,Berlin Brandenburg Airport,16:10:19
781f74,CSN345  ,China,1754410220,1754410220,5.0344,52.5049,1455.42,False,107.32,327.53,-2.6,,1546.86,1000,False,0,Amsterdam Airport Schiphol,16:10:20
8964a6,UAE83   ,United Arab Emirates,1754410219,1754410219,9.1353,45.6369,11155.68,False,219.06,276.61,-5.2,,11803.38,0561,False,0,Milan Malpensa International Airport,16:10:19
4b1cb0,HBKWM   ,Switzerland,1754410219,1754410219,10.7052,52.2864,1828.8,False,76.42,294.67,0.0,,1920.24,1136,False,0,Hannover Airport,16:10:19
48adab,LOT3AN  ,Poland,1754410219,1754410219,17.2839,51.3818,10363.2,False,201.89,251.89,0.0,,10828.02,1000,False,0,Kraków John Paul II International Airport,16:10:19
3c48ea,EWG2UB  ,Germany,1754410219,1754410219,11.032,48.5492,4983.48,False,199.13,132.8,-8.13,,5250.18,1000,False,0,Munich Airport,16:10:19
3c48eb,LHX4AE  ,Germany,1754410219,1754410219,17.2325,47.4084,10363.2,False,228.92,296.28,-0.33,,10965.18,1000,False,0,M. R. Štefánik Airport,16:10:19
3c48ee,EWG2545 ,Germany,1754410219,1754410219,9.4113,47.7232,5532.12,False,186.84,8.71,-4.55,,5829.3,7534,False,0,Zürich Airport,16:10:19
4ab56c,AUA253  ,Sweden,1754410218,1754410219,13.9101,50.3185,4823.46,False,134.42,321.68,-1.3,,5021.58,1000,False,0,Václav Havel Airport Prague,16:10:18
484cb7,KLM1316 ,Kingdom of the Netherlands,1754410219,1754410219,10.471,52.4246,12192.0,False,201.5,273.37,0.0,,12504.42,1000,False,0,Hannover Airport,16:10:19
461fa2,FIN5DL  ,Finland,1754410219,1754410219,8.9249,49.4233,10218.42,False,204.44,190.29,-7.8,,10637.52,3513,False,0,Frankfurt Airport,16:10:19
4794f2,NOZ6YV  ,Norway,1754410219,1754410219,19.0302,45.7803,11277.6,False,257.38,157.43,0.33,,11849.1,6007,False,0,Belgrade Nikola Tesla Airport,16:10:19
4d00d0,LGL8132 ,Luxembourg,1754410219,1754410219,6.2438,47.3472,7315.2,False,169.19,4.18,0.33,,7741.92,6753,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
407959,EZY18TZ ,United Kingdom,1754410218,1754410219,12.0154,45.7167,10988.04,False,216.25,294.0,0.0,,11635.74,7730,False,0,Venice Marco Polo Airport,16:10:18
4d00d4,LGL8854 ,Luxembourg,1754410219,1754410219,9.6495,49.6318,7315.2,False,134.75,274.82,0.0,,,6135,False,0,Frankfurt Airport,16:10:19
4d00d9,LGL502  ,Luxembourg,1754410219,1754410219,6.5548,48.6523,5524.5,False,184.26,4.64,-3.58,,5814.06,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4d00ca,LGL42PZ ,Luxembourg,1754410219,1754410219,8.6974,47.0486,7315.2,False,155.47,301.74,0.0,,7757.16,1000,False,0,Zürich Airport,16:10:19
3c49b6,TUI74J  ,Germany,1754410219,1754410219,9.3066,49.8111,11582.4,False,235.32,340.06,0.0,,12039.6,1000,False,0,Frankfurt Airport,16:10:19
748018,MEA248  ,Lebanon,1754410189,1754410190,18.21,46.3514,10066.02,False,242.53,129.84,0.0,,10591.8,,False,0,Budapest Liszt Ferenc International Airport,16:09:49
899093,EVA062  ,Taiwan,1754410219,1754410219,16.6257,48.0442,876.3,False,104.6,124.78,8.13,,967.74,,False,0,Vienna International Airport,16:10:19
498495,BASIC51 ,Czech Republic,1754410216,1754410216,16.2774,50.0585,1493.52,False,62.8,358.12,-1.95,,1615.44,,False,0,Václav Havel Airport Prague,16:10:16
498497,BASIC53 ,Czech Republic,1754410219,1754410220,15.5436,50.0163,1127.76,False,58.32,4.55,-0.98,,1226.82,,False,0,Václav Havel Airport Prague,16:10:19
498496,BASIC55 ,Czech Republic,1754410218,1754410218,16.2215,49.9298,1066.8,False,48.46,183.65,0.65,,1173.48,,False,0,Václav Havel Airport Prague,16:10:18
49d3d5,TVS2785 ,Czech Republic,1754410217,1754410219,16.9987,49.0705,1371.6,False,111.98,7.13,-4.55,,1493.52,6174,False,0,M. R. Štefánik Airport,16:10:17
49d3d6,TVP7801 ,Czech Republic,1754409490,1754410215,18.7891,52.461,10759.44,False,253.47,7.93,-8.78,,11247.12,1731,False,0,Warsaw Chopin Airport,15:58:10
899039,EVA067  ,Taiwan,1754410219,1754410219,16.7228,47.9439,10363.2,False,241.43,292.69,0.0,,10949.94,7213,False,0,Vienna International Airport,16:10:19
498487,CEF721  ,Czech Republic,1754410219,1754410219,14.3127,50.0755,502.92,False,73.37,307.59,-4.23,,586.74,3365,False,0,Václav Havel Airport Prague,16:10:19
406f75,BAW168  ,United Kingdom,1754410219,1754410219,8.35,50.2469,12192.0,False,218.69,290.95,-0.33,,12626.34,1103,False,0,Frankfurt Airport,16:10:19
486495,KLM90Y  ,Kingdom of the Netherlands,1754410219,1754410219,11.3906,45.8674,11536.68,False,219.29,2.02,4.88,,12199.62,1000,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
486484,KLM29Q  ,Kingdom of the Netherlands,1754410215,1754410219,9.194,48.6874,335.28,True,0.0,165.94,,,,4117,False,0,Stuttgart Airport,16:10:15
486483,KLM38T  ,Kingdom of the Netherlands,1754410219,1754410219,7.4975,47.9638,9052.56,False,182.29,313.74,7.8,,9486.9,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
43e9e9,MSSYS   ,United Kingdom,1754410194,1754410194,8.5726,47.4535,,True,0.06,326.25,,,,,False,0,Zürich Airport,16:09:54
485123,TRA1583 ,Kingdom of the Netherlands,1754410219,1754410219,8.7467,49.2511,10668.0,False,247.74,147.46,0.0,,11109.96,3143,False,0,Stuttgart Airport,16:10:19
3cd43b,HHN306  ,Germany,1754410220,1754410220,19.1245,47.1149,2011.68,False,141.91,60.46,-4.88,,2148.84,0202,False,0,Budapest Liszt Ferenc International Airport,16:10:20
3d19ef,DEIBN   ,Germany,1754410219,1754410219,9.1602,49.9371,701.04,False,52.87,349.35,-0.65,,807.72,7000,False,0,Frankfurt Airport,16:10:19
49d535,OKBUK   ,Czech Republic,1754410219,1754410219,17.2273,49.342,899.16,False,55.22,236.01,-2.93,,982.98,,False,0,M. R. Štefánik Airport,16:10:19
3e0172,CHX38   ,Germany,1754410219,1754410219,13.6819,51.0229,342.9,False,63.51,35.11,0.0,,434.34,,False,0,Václav Havel Airport Prague,16:10:19
4ca568,RYR5ZK  ,Ireland,1754410218,1754410219,18.5381,46.3382,11277.6,False,240.56,146.07,0.0,,11864.34,7624,False,0,Budapest Liszt Ferenc International Airport,16:10:18
49d588,DFC55T  ,Czech Republic,1754410219,1754410219,9.2413,48.5676,10972.8,False,223.7,12.21,0.0,,11475.72,1000,False,0,Stuttgart Airport,16:10:19
49d58a,OKFIX   ,Czech Republic,1754410219,1754410219,6.7475,47.361,1150.62,False,56.08,37.92,-1.3,,1333.5,3430,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:19
4ca56d,RYR97VJ ,Ireland,1754410219,1754410219,8.6265,48.9541,11887.2,False,206.24,185.58,0.0,,12390.12,0754,False,0,Stuttgart Airport,16:10:19
3c70c6,GEC8401 ,Germany,1754410218,1754410219,8.7471,50.0781,708.66,False,80.26,249.36,-4.88,,845.82,3264,False,0,Frankfurt Airport,16:10:18
502d10,DLH3HU  ,Latvia,1754410219,1754410219,12.0138,50.9328,8831.58,False,208.92,175.76,0.0,,9151.62,3531,False,0,Leipzig/Halle Airport,16:10:19
502d33,HYS021  ,Latvia,1754410218,1754410219,18.0194,47.4116,10668.0,False,244.59,117.43,0.0,,11239.5,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:18
4ba9cc,THY8TV  ,Turkey,1754410055,1754410055,8.578,50.0496,,True,0.0,19.69,,,,1000,False,0,Frankfurt Airport,16:07:35
502d24,SWR9AM  ,Latvia,1754410220,1754410220,10.1229,52.9392,5676.9,False,211.49,1.25,-13.66,,5791.2,3014,False,0,Hannover Airport,16:10:20
3d5fc4,DFINC   ,Germany,1754410219,1754410220,11.3208,49.9037,7924.8,False,106.08,192.89,0.0,,8282.94,6331,False,0,Nuremberg Airport,16:10:19
502d28,AUA375  ,Latvia,1754410220,1754410220,12.9363,50.02,10363.2,False,199.61,307.46,0.0,,10835.64,1000,False,0,Václav Havel Airport Prague,16:10:20
502d27,BTI8BX  ,Latvia,1754410219,1754410219,15.6347,51.0821,10355.58,False,194.72,239.17,0.0,,10812.78,1000,False,0,Václav Havel Airport Prague,16:10:19
502d44,BTI84D  ,Latvia,1754408912,1754410219,17.4062,53.5649,10660.38,False,270.13,76.23,0.33,,11033.76,1000,False,0,Gdańsk Lech Wałęsa Airport,15:48:32
502d46,BEL6VF  ,Latvia,1754410220,1754410220,5.4103,50.7093,3787.14,False,161.22,313.32,-11.38,,3954.78,1000,False,0,Brussels Airport,16:10:20
502d47,BEL1XJ  ,Latvia,1754410219,1754410219,5.9739,49.8502,8420.1,False,237.05,150.49,7.15,,8724.9,1000,False,0,Luxembourg-Findel International Airport,16:10:19
502d74,TVS8BG  ,Latvia,1754410217,1754410218,18.226,49.7674,731.52,False,67.32,226.55,-4.55,,830.58,1000,False,0,Kraków John Paul II International Airport,16:10:17
04008b,ETH3713 ,Ethiopia,1754410219,1754410219,9.3032,47.1225,10972.8,False,271.68,124.35,0.0,,11559.54,0117,False,0,Zürich Airport,16:10:19
3e2649,PAV671  ,Germany,1754410219,1754410220,11.9412,51.166,11841.48,False,146.45,209.0,2.6,,12283.44,1000,False,0,Leipzig/Halle Airport,16:10:19
3c9689,DBETI   ,Germany,1754410219,1754410219,10.992,48.4411,6256.02,False,225.6,319.81,-12.35,,6606.54,0234,False,0,Munich Airport,16:10:19
485207,KLM1244 ,Kingdom of the Netherlands,1754410219,1754410219,6.141,52.891,6858.0,False,178.77,222.55,-12.03,,6926.58,7670,False,0,Amsterdam Airport Schiphol,16:10:19
485209,TRA861Z ,Kingdom of the Netherlands,1754410219,1754410219,7.6014,53.5343,12192.0,False,241.54,7.96,0.33,,12412.98,0163,False,0,Hamburg Helmut Schmidt Airport,16:10:19
06a2e9,QTR88G  ,Qatar,1754410220,1754410220,11.7237,49.295,11879.58,False,276.85,115.18,0.0,,12435.84,4615,False,0,Nuremberg Airport,16:10:20
06a2e6,QTR6X   ,Qatar,1754410219,1754410219,15.1818,47.8252,11277.6,False,270.41,110.61,0.0,,11902.44,7717,False,0,Vienna International Airport,16:10:19
06a2e0,QTR60Q  ,Qatar,1754410219,1754410219,17.0739,46.7701,10668.0,False,263.88,122.42,0.0,,11269.98,6421,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
06a2f4,QTR2Y   ,Qatar,1754410219,1754410219,16.9984,47.554,11582.4,False,242.49,296.73,-0.33,,12222.48,7262,False,0,Vienna International Airport,16:10:19
4b8de5,CAI8YL  ,Turkey,1754410218,1754410219,15.9998,48.4229,10972.8,False,219.6,307.86,0.0,,11567.16,1000,False,0,Vienna International Airport,16:10:18
06a2fa,QTR73B  ,Qatar,1754410219,1754410219,15.302,50.5914,11277.6,False,274.95,119.97,0.33,,11811.0,7676,False,0,Václav Havel Airport Prague,16:10:19
502ccf,BTI3TG  ,Latvia,1754410220,1754410220,7.9875,51.8469,4290.06,False,163.62,234.21,-7.8,,4427.22,1000,False,0,Düsseldorf Airport,16:10:20
463856,FSF853A ,Finland,1754410219,1754410219,12.3918,45.3282,6705.6,False,124.5,301.65,0.0,,7124.7,4753,False,0,Venice Marco Polo Airport,16:10:19
502cc8,BTI9AG  ,Latvia,1754410219,1754410219,10.3433,49.2055,10538.46,False,187.91,227.66,-7.8,,11033.76,1000,False,0,Nuremberg Airport,16:10:19
502cc7,SWR421Q ,Latvia,1754410219,1754410219,11.2512,47.1894,8839.2,False,267.01,104.28,0.33,,9364.98,3053,False,0,Munich Airport,16:10:19
502d95,BTI6D9  ,Latvia,1754410219,1754410219,6.0943,52.6278,4632.96,False,178.12,230.98,-7.48,,4739.64,1000,False,0,Amsterdam Airport Schiphol,16:10:19
4850f5,KLM843  ,Kingdom of the Netherlands,1754410219,1754410219,10.7706,51.4272,9448.8,False,297.48,104.83,0.33,,9723.12,3154,False,0,Leipzig/Halle Airport,16:10:19
49d44f,ABP612  ,Czech Republic,1754410220,1754410220,17.1414,46.4522,13106.4,False,237.84,346.75,0.0,,13723.62,,False,0,Zagreb Franjo Tuđman International Airport,16:10:20
502d81,UAG28S  ,Latvia,1754410219,1754410219,10.1914,46.0342,10668.0,False,236.15,235.65,0.0,,11285.22,1000,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:19
502d7d,SWR5MT  ,Latvia,1754410219,1754410219,8.9223,48.0508,6705.6,False,200.57,11.54,9.75,,7063.74,1000,False,0,Zürich Airport,16:10:19
405bfd,BAW277  ,United Kingdom,1754410219,1754410220,16.7745,48.8504,10668.0,False,267.29,108.4,-0.33,,11239.5,5203,False,0,M. R. Štefánik Airport,16:10:19
06a2b1,QTR38C  ,Qatar,1754410219,1754410219,13.5128,50.6969,10668.0,False,273.25,124.26,0.33,,11125.2,5233,False,0,Václav Havel Airport Prague,16:10:19
3ebe12,GAF604  ,Germany,1754410213,1754410213,7.1237,50.8611,,True,8.75,345.94,,,,1112,False,0,Cologne Bonn Airport,16:10:13
4ba8f3,TKJ5YJ  ,Turkey,1754410219,1754410219,15.767,49.9916,10660.38,False,254.66,134.18,0.0,,11178.54,3422,False,0,Václav Havel Airport Prague,16:10:19
3d0501,DEADL   ,Germany,1754410219,1754410219,7.7186,50.3203,944.88,False,44.5,280.66,-0.33,,1066.8,4451,False,0,Frankfurt Airport,16:10:19
86dd2a,JAL42   ,Japan,1754410069,1754410189,17.8017,45.3216,11277.6,False,253.41,123.24,-0.33,,11841.48,7312,False,0,Zagreb Franjo Tuđman International Airport,16:07:49
781739,CSN653  ,China,1754410218,1754410218,11.8488,53.4566,11582.4,False,172.45,251.02,14.96,,10622.28,7675,False,0,Hamburg Helmut Schmidt Airport,16:10:18
406d8e,EZY49BF ,United Kingdom,1754410219,1754410220,9.3437,46.9743,11582.4,False,197.26,290.14,-0.33,,12214.86,2776,False,0,Zürich Airport,16:10:19
406d95,EZY3485 ,United Kingdom,1754410219,1754410219,14.2032,46.5542,11292.84,False,246.66,134.15,0.0,,11955.78,0523,False,0,Ljubljana Jože Pučnik Airport,16:10:19
3e120b,CHX74   ,Germany,1754409883,1754409916,10.7922,47.839,769.62,False,0.0,0.0,0.33,,883.92,0020,False,0,Munich Airport,16:04:43
39bdac,AFR65YQ ,France,1754410218,1754410219,7.1979,45.8487,9144.0,False,226.29,314.08,0.0,,9700.26,1000,False,0,Turin Airport,16:10:18
4407ad,OECHK   ,Austria,1754410219,1754410219,14.0149,48.197,579.12,False,53.54,87.8,-0.33,,,7000,False,0,Munich Airport,16:10:19
406d26,TOM2284 ,United Kingdom,1754410219,1754410219,15.0257,47.9647,11887.2,False,264.15,125.89,0.0,,12527.28,4705,False,0,Vienna International Airport,16:10:19
4407c0,OEGDM   ,Austria,1754410219,1754410219,14.5141,46.764,7635.24,False,170.11,266.36,8.13,,8115.3,,False,0,Ljubljana Jože Pučnik Airport,16:10:19
384dff,M04     ,France,1754410206,1754410206,7.5315,47.5974,,True,9.26,64.69,,,,,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:06
